,date,enter,exit,id_subject,enter_hour,exit_hour
39,2017-05-05,11:29:28,20:39:56,243,11,20
40,2017-05-09,16:16:22,20:52:22,243,16,20
41,2017-05-10,08:39:50,13:58:06,243,8,13
42,2017-05-11,09:47:10,13:57:02,243,9,13
43,2017-05-12,10:24:36,15:28:56,243,10,15
44,2017-05-15,09:20:10,19:11:48,243,9,19
45,2017-05-19,09:57:40,16:18:34,243,9,16
46,2017-05-22,09:36:34,19:32:48,243,9,19
47,2017-05-24,08:28:58,19:54:56,243,8,19
48,2017-05-31,08:26:04,19:37:54,243,8,19
49,2017-06-01,09:54:52,19:50:08,243,9,19
50,2017-06-06,09:46:08,19:11:00,243,9,19
51,2017-09-04,09:22:34,19:26:58,243,9,19
52,2017-09-05,09:48:48,19:24:48,243,9,19
53,2017-09-06,08:34:40,18:51:40,243,8,18
54,2017-09-08,09:33:18,17:01:28,243,9,17
55,2017-09-13,09:45:40,19:23:44,243,9,19
56,2017-09-15,09:49:26,16:02:42,243,9,16
57,2017-09-19,16:13:08,19:38:30,243,16,19
58,2017-09-25,10:39:52,20:47:10,243,10,20
59,2017-09-26,09:32:20,19:11:30,243,9,19
60,2017-09-28,10:24:30,19:34:36,243,10,19
61,2017-09-29,08:21:26,15:50:34,243,8,15
62,2017-10-02,09:56:08,20:43:16,243,9,20
63,2017-10-03,09:33:30,19:36:52,243,9,19
64,2017-10-05,10:01:36,19:32:10,243,10,19
65,2017-10-06,08:37:08,16:28:32,243,8,16
66,2017-10-10,10:26:14,20:15:04,243,10,20
67,2017-10-11,10:05:34,20:50:38,243,10,20
68,2017-10-16,09:50:06,20:50:16,243,9,20
69,2017-10-17,09:59:10,19:02:56,243,9,19
70,2017-10-23,10:45:56,20:42:02,243,10,20
71,2017-10-24,09:57:44,19:49:16,243,9,19
72,2017-10-27,08:38:12,15:54:56,243,8,15
73,2017-10-30,10:03:06,20:50:36,243,10,20
74,2017-11-02,09:47:06,18:59:54,243,9,18
75,2017-11-14,10:00:56,18:59:10,243,10,18
76,2017-11-15,09:51:16,20:37:40,243,9,20
77,2017-11-16,09:57:28,19:05:12,243,9,19
78,2017-11-20,10:56:56,20:46:34,243,10,20
79,2017-11-21,09:52:34,19:07:32,243,9,19
80,2017-11-23,09:58:52,19:38:52,243,9,19
81,2017-11-24,08:39:20,16:06:30,243,8,16
82,2017-11-29,09:58:16,15:02:04,243,9,15
83,2017-11-30,09:59:38,19:05:04,243,9,19
84,2017-12-01,08:26:12,11:32:26,243,8,11
85,2017-12-05,09:55:48,18:49:54,243,9,18
86,2017-12-12,10:06:42,18:58:22,243,10,18
87,2017-12-19,10:04:28,18:57:20,243,10,18
88,2017-12-20,10:12:36,20:07:34,243,10,20
89,2018-01-08,09:53:52,13:45:24,243,9,13
90,2018-01-12,08:35:30,15:45:46,243,8,15
91,2018-01-16,09:57:34,19:22:22,243,9,19
92,2018-01-18,09:57:54,19:05:36,243,9,19
93,2018-01-19,08:31:14,15:46:54,243,8,15
94,2018-01-26,08:28:54,15:00:38,243,8,15
95,2018-01-30,10:02:50,19:22:14,243,10,19
96,2018-02-16,10:10:02,16:36:22,243,10,16
97,2018-02-23,09:49:16,17:25:56,243,9,17
98,2018-02-27,10:01:16,18:47:10,243,10,18
99,2018-02-28,08:31:36,18:45:36,243,8,18
100,2018-03-01,09:58:36,19:16:10,243,9,19
101,2018-03-12,10:24:56,18:49:40,243,10,18
102,2018-04-09,11:02:26,19:01:18,243,11,19
103,2018-04-11,08:28:46,18:53:50,243,8,18
104,2018-04-13,10:14:36,16:14:22,243,10,16
105,2018-05-02,08:31:38,19:00:42,243,8,19
106,2018-05-04,10:12:22,13:03:02,243,10,13
107,2018-05-11,10:07:56,15:25:22,243,10,15
108,2018-05-16,08:29:02,18:54:46,243,8,18
109,2018-05-18,10:17:16,16:07:46,243,10,16
110,2018-06-08,10:09:46,15:40:38,243,10,15
111,2018-06-11,10:18:18,18:50:10,243,10,18
112,2018-06-15,10:10:30,16:33:08,243,10,16
113,2018-10-05,09:51:00,16:28:46,243,9,16
114,2018-10-15,09:36:28,12:07:40,243,9,12
115,2018-10-16,10:01:30,19:14:46,243,10,19
116,2018-10-19,10:01:54,16:48:14,243,10,16
117,2018-10-25,08:47:10,12:07:46,243,8,12
118,2018-10-26,08:59:50,15:53:36,243,8,15
119,2018-11-02,10:20:34,15:37:46,243,10,15
120,2018-11-23,10:20:44,16:12:38,243,10,16
121,2018-11-30,10:12:00,15:33:14,243,10,15
122,2018-12-07,10:20:00,14:58:36,243,10,14
123,2019-01-25,10:10:32,15:35:20,243,10,15
124,2019-02-01,11:32:30,16:21:24,243,11,16
125,2019-02-04,09:39:52,14:38:10,243,9,14
126,2019-02-22,09:43:58,15:26:08,243,9,15
127,2019-03-01,09:45:36,14:59:20,243,9,14
128,2019-03-08,09:53:22,15:45:04,243,9,15
129,2019-03-15,09:42:32,15:36:32,243,9,15
130,2019-04-03,08:34:44,16:03:22,243,8,16
131,2019-04-05,10:01:12,15:44:24,243,10,15
132,2019-05-06,09:43:14,19:05:24,243,9,19
133,2019-05-29,08:30:10,18:20:34,243,8,18
134,2019-06-07,09:41:32,15:05:36,243,9,15
135,2019-06-14,09:53:20,16:26:50,243,9,16
136,2019-06-21,09:15:30,14:27:50,243,9,14
137,2019-06-28,09:56:20,15:08:32,243,9,15
138,2019-09-16,08:07:42,15:12:02,243,8,15
139,2019-09-26,09:22:50,15:53:32,243,9,15
140,2019-10-11,09:59:28,16:24:32,243,9,16
141,2019-10-18,09:52:48,15:38:44,243,9,15
142,2019-10-25,09:53:46,14:01:00,243,9,14
143,2019-10-31,10:03:24,16:59:20,243,10,16
144,2019-11-08,08:40:00,16:27:22,243,8,16
145,2020-01-17,10:17:08,16:40:58,243,10,16
146,2020-01-24,09:38:00,15:36:56,243,9,15
147,2020-02-14,10:39:06,15:27:58,243,10,15
148,2020-10-23,11:37:20,17:00:44,243,11,17
149,2021-02-10,09:23:10,12:58:00,243,9,12
150,2021-02-11,08:23:54,11:56:18,243,8,11
151,2021-02-17,10:10:02,13:03:56,243,10,13
152,2021-02-24,09:20:30,12:57:58,243,9,12
153,2021-03-04,08:30:22,11:59:12,243,8,11
154,2021-03-11,08:26:08,11:58:36,243,8,11
155,2021-03-15,10:08:24,14:51:38,243,10,14
156,2021-03-17,10:37:02,13:01:44,243,10,13
157,2021-03-18,08:29:42,12:04:50,243,8,12
158,2021-03-24,09:50:56,13:00:28,243,9,13
159,2021-03-25,08:30:50,11:53:58,243,8,11
160,2021-04-14,09:48:00,12:42:16,243,9,12
161,2021-04-15,08:28:26,11:59:20,243,8,11
162,2021-04-21,11:11:24,12:58:44,243,11,12
163,2021-04-22,08:29:48,11:55:18,243,8,11
164,2021-04-28,09:51:38,13:05:12,243,9,13
165,2021-05-05,10:45:04,13:04:36,243,10,13
166,2021-05-13,08:25:58,12:03:06,243,8,12
167,2021-05-19,09:12:50,14:03:00,243,9,14
168,2021-06-01,10:15:44,11:41:58,243,10,11
169,2021-06-08,09:47:58,10:47:40,243,9,10
170,2021-06-08,11:42:06,14:59:12,243,11,14
171,2021-06-18,10:10:58,13:43:52,243,10,13
172,2021-06-21,10:26:08,15:03:58,243,10,15
173,2021-09-03,09:43:04,14:41:12,243,9,14
174,2021-09-24,09:51:48,14:46:28,243,9,14
175,2021-10-01,10:08:02,16:34:48,243,10,16
176,2021-10-07,09:52:16,17:36:02,243,9,17
177,2021-10-08,10:45:08,15:55:58,243,10,15
178,2021-10-15,10:34:28,15:03:36,243,10,15
179,2021-10-28,10:06:26,16:09:18,243,10,16
180,2021-11-04,10:09:28,16:07:28,243,10,16
181,2021-11-10,11:09:40,16:44:14,243,11,16
182,2021-11-18,11:09:54,16:22:58,243,11,16
183,2021-11-24,11:10:38,17:39:48,243,11,17
184,2021-11-25,10:14:46,16:08:24,243,10,16
185,2021-12-02,10:45:08,15:52:00,243,10,15
186,2021-12-03,10:06:00,15:34:08,243,10,15
187,2021-12-22,10:34:22,15:23:16,243,10,15
188,2022-01-07,10:03:46,15:17:44,243,10,15
189,2022-01-14,09:56:40,15:14:14,243,9,15
190,2022-01-17,10:19:08,17:37:30,243,10,17
191,2022-01-21,10:30:32,16:43:40,243,10,16
192,2022-01-24,10:33:38,17:46:14,243,10,17
193,2022-01-31,08:29:22,17:35:00,243,8,17
194,2022-02-04,08:40:16,16:59:52,243,8,16
195,2022-02-15,09:44:56,15:31:36,243,9,15
196,2022-02-23,10:41:38,15:35:54,243,10,15
197,2022-03-03,08:37:50,17:49:08,243,8,17
198,2022-03-10,08:49:04,16:24:46,243,8,16
199,2022-03-11,08:41:08,15:44:50,243,8,15
200,2022-03-18,08:55:14,16:11:10,243,8,16
201,2022-04-01,08:51:12,15:24:22,243,8,15
202,2022-04-06,10:41:56,15:31:10,243,10,15
203,2022-04-07,08:39:08,16:21:16,243,8,16
204,2022-04-26,10:54:42,16:34:36,243,10,16
205,2022-04-27,10:53:58,15:39:08,243,10,15
206,2022-04-29,08:49:10,17:19:42,243,8,17
207,2022-05-06,08:48:32,15:19:18,243,8,15
208,2022-05-11,11:06:24,15:39:48,243,11,15
209,2022-05-13,08:49:06,16:06:30,243,8,16
210,2022-05-18,10:41:44,17:18:32,243,10,17
211,2022-06-01,09:34:36,15:50:42,243,9,15
212,2022-06-03,11:03:58,17:18:56,243,11,17
213,2022-06-10,09:00:36,14:20:06,243,9,14
214,2022-06-17,08:36:06,14:29:56,243,8,14
215,2022-09-23,10:18:42,16:17:30,243,10,16
216,2022-09-30,09:50:48,15:55:32,243,9,15
217,2022-10-04,10:19:14,15:34:44,243,10,15
218,2022-10-11,10:26:30,15:31:20,243,10,15
219,2022-10-18,10:29:24,15:41:42,243,10,15
220,2022-10-25,10:23:54,15:27:42,243,10,15
221,2016-12-15,10:09:38,18:05:02,18835,10,18
222,2017-01-20,12:39:04,14:59:40,18835,12,14
223,2017-02-15,09:48:38,13:10:36,18835,9,13
224,2017-02-16,10:14:38,14:37:58,18835,10,14
225,2017-02-21,09:27:40,14:47:30,18835,9,14
226,2017-02-23,10:24:28,14:13:30,18835,10,14
227,2017-02-28,08:57:14,14:54:22,18835,8,14
228,2017-03-02,10:13:28,15:14:16,18835,10,15
229,2017-03-02,17:00:00,17:44:46,18835,17,17
230,2017-03-07,09:32:16,14:49:48,18835,9,14
231,2017-03-08,09:28:34,16:17:20,18835,9,16
232,2017-03-09,10:05:10,14:45:24,18835,10,14
233,2017-03-14,10:54:52,14:45:30,18835,10,14
234,2017-03-21,10:15:40,11:11:34,18835,10,11
235,2017-03-22,13:40:10,15:51:38,18835,13,15
236,2017-04-06,09:40:40,14:00:10,18835,9,14
237,2017-04-25,10:44:00,14:44:02,18835,10,14
238,2017-04-27,09:58:16,13:27:46,18835,9,13
239,2017-04-29,10:52:20,13:08:14,18835,10,13
240,2017-05-03,11:04:16,14:02:08,18835,11,14
241,2017-05-04,10:05:26,13:29:28,18835,10,13
242,2017-05-11,08:28:52,15:10:24,18835,8,15
243,2017-05-16,08:32:20,14:36:02,18835,8,14
244,2017-05-18,13:06:26,14:34:02,18835,13,14
245,2017-05-22,09:58:52,12:13:56,18835,9,12
246,2017-05-24,14:53:14,17:16:38,18835,14,17
247,2017-05-25,09:58:58,13:53:14,18835,9,13
248,2017-05-29,10:30:28,12:25:42,18835,10,12
249,2017-05-29,13:55:00,18:04:04,18835,13,18
250,2017-05-30,09:50:04,14:25:12,18835,9,14
251,2017-05-31,15:30:16,16:56:56,18835,15,16
252,2017-06-01,08:33:02,15:01:36,18835,8,15
253,2017-06-02,11:55:18,14:35:54,18835,11,14
254,2017-06-06,09:34:22,14:08:42,18835,9,14
255,2017-09-04,11:49:48,13:50:12,18835,11,13
256,2017-09-05,08:36:40,14:40:56,18835,8,14
257,2017-09-06,11:22:58,13:26:58,18835,11,13
258,2017-09-13,09:01:04,16:23:32,18835,9,16
259,2017-09-14,09:49:06,17:15:02,18835,9,17
260,2017-09-21,11:19:02,13:32:40,18835,11,13
261,2017-09-22,09:32:34,12:22:18,18835,9,12
262,2017-09-25,09:59:38,14:12:02,18835,9,14
263,2017-10-03,11:21:26,14:48:58,18835,11,14
264,2017-10-05,11:52:26,12:41:28,18835,11,12
265,2017-10-16,09:07:34,13:53:52,18835,9,13
266,2017-10-19,10:57:22,14:57:22,18835,10,14
267,2017-10-23,09:04:06,13:56:52,18835,9,13
268,2017-10-25,12:35:16,14:28:04,18835,12,14
269,2017-10-27,08:12:52,13:02:30,18835,8,13
270,2017-10-30,08:58:52,14:15:30,18835,8,14
271,2017-10-31,10:17:52,14:27:50,18835,10,14
272,2017-11-02,11:08:54,14:48:10,18835,11,14
273,2017-11-03,15:41:40,16:40:12,18835,15,16
274,2017-11-06,08:50:28,13:58:20,18835,8,13
275,2017-11-09,12:25:04,15:05:08,18835,12,15
276,2017-11-15,12:44:14,15:21:08,18835,12,15
277,2017-11-16,11:34:54,15:25:16,18835,11,15
278,2017-11-17,08:16:40,12:37:34,18835,8,12
279,2017-11-21,11:18:28,14:35:46,18835,11,14
280,2017-11-22,12:58:10,13:37:22,18835,12,13
281,2017-11-23,12:31:56,14:52:52,18835,12,14
282,2017-11-24,08:06:40,11:54:22,18835,8,11
283,2017-11-27,08:32:12,14:22:08,18835,8,14
284,2017-11-28,11:21:08,14:29:18,18835,11,14
285,2017-11-29,14:06:10,14:44:06,18835,14,14
286,2017-11-30,10:57:26,14:44:08,18835,10,14
287,2017-12-04,08:36:02,10:50:10,18835,8,10
288,2017-12-04,12:29:00,17:01:38,18835,12,17
289,2017-12-07,10:53:50,11:25:58,18835,10,11
290,2017-12-12,11:00:22,13:52:46,18835,11,13
291,2017-12-13,12:52:56,15:23:46,18835,12,15
292,2017-12-14,11:22:34,15:36:40,18835,11,15
293,2017-12-15,08:26:02,13:33:30,18835,8,13
294,2017-12-18,08:25:36,13:11:46,18835,8,13
295,2017-12-19,10:34:56,15:13:26,18835,10,15
296,2017-12-21,08:11:54,10:28:38,18835,8,10
297,2018-01-09,10:23:42,14:34:50,18835,10,14
298,2018-01-09,16:16:40,16:58:10,18835,16,16
299,2018-01-11,11:28:22,15:01:30,18835,11,15
300,2018-01-12,10:06:52,15:34:22,18835,10,15
301,2018-01-15,09:04:02,11:23:34,18835,9,11
302,2018-01-16,12:13:20,13:42:36,18835,12,13
303,2018-01-17,13:15:34,14:00:36,18835,13,14
304,2018-01-19,08:23:46,11:58:22,18835,8,11
305,2018-01-23,10:23:56,14:40:46,18835,10,14
306,2018-01-24,13:02:10,14:58:08,18835,13,14
307,2018-01-25,11:28:54,14:01:02,18835,11,14
308,2018-02-01,12:05:46,13:55:38,18835,12,13
309,2018-02-02,12:26:54,13:22:12,18835,12,13
310,2018-02-05,17:00:38,18:32:56,18835,17,18
311,2018-02-06,09:39:42,15:46:28,18835,9,15
312,2018-02-08,09:44:02,15:46:16,18835,9,15
313,2018-02-09,11:38:10,16:52:40,18835,11,16
314,2018-02-20,09:24:32,14:32:42,18835,9,14
315,2018-02-22,10:48:52,14:37:08,18835,10,14
316,2018-02-23,10:14:38,14:22:20,18835,10,14
317,2018-02-26,12:45:20,14:18:48,18835,12,14
318,2018-02-27,09:45:08,15:05:40,18835,9,15
319,2018-02-28,12:19:24,13:55:46,18835,12,13
320,2018-03-01,13:04:46,14:09:50,18835,13,14
321,2018-03-05,11:54:52,12:48:02,18835,11,12
322,2018-03-06,14:38:16,15:51:30,18835,14,15
323,2018-03-07,12:16:06,13:26:48,18835,12,13
324,2018-03-08,10:18:24,11:51:32,18835,10,11
325,2018-03-09,10:55:42,14:31:04,18835,10,14
326,2018-03-13,09:51:14,15:26:34,18835,9,15
327,2018-03-14,08:38:56,10:40:22,18835,8,10
328,2018-03-16,12:37:52,14:45:30,18835,12,14
329,2018-03-20,10:06:06,14:45:08,18835,10,14
330,2018-03-21,12:26:48,13:36:14,18835,12,13
331,2018-03-22,13:13:34,14:48:32,18835,13,14
332,2018-04-13,11:02:46,13:37:56,18835,11,13
333,2018-04-18,13:09:10,14:07:00,18835,13,14
334,2018-04-26,10:16:24,13:38:52,18835,10,13
335,2018-05-02,12:24:56,14:24:32,18835,12,14
336,2018-05-03,10:19:10,12:56:50,18835,10,12
337,2018-05-16,12:24:20,13:52:08,18835,12,13
338,2018-05-17,13:06:20,14:02:36,18835,13,14
339,2018-05-23,11:14:52,14:03:14,18835,11,14
340,2018-05-25,12:19:52,13:52:38,18835,12,13
341,2018-05-31,10:23:22,13:14:48,18835,10,13
342,2018-06-07,13:42:10,14:16:08,18835,13,14
343,2018-06-08,10:07:58,11:06:10,18835,10,11
344,2018-06-14,09:27:02,13:27:58,18835,9,13
345,2018-06-15,10:34:26,13:27:00,18835,10,13
346,2018-06-20,09:38:42,13:43:52,18835,9,13
347,2018-06-21,13:04:44,15:15:02,18835,13,15
348,2018-06-22,10:59:22,13:17:24,18835,10,13
349,2018-06-27,09:06:28,12:41:52,18835,9,12
350,2018-06-28,09:06:36,09:57:42,18835,9,9
351,2018-06-28,12:00:50,13:01:10,18835,12,13
352,2018-06-29,09:48:10,13:28:52,18835,9,13
353,2018-10-05,08:13:02,13:30:12,18835,8,13
354,2018-10-09,11:01:36,17:17:56,18835,11,17
355,2018-10-11,10:24:52,11:12:10,18835,10,11
356,2018-10-11,12:14:48,15:05:42,18835,12,15
357,2018-10-15,08:35:52,14:25:50,18835,8,14
358,2018-10-16,11:40:06,17:04:16,18835,11,17
359,2018-10-18,10:20:50,11:16:22,18835,10,11
360,2018-10-19,08:07:58,13:05:34,18835,8,13
361,2018-10-23,11:51:46,17:15:38,18835,11,17
362,2018-10-25,12:54:52,15:30:36,18835,12,15
363,2018-10-26,08:11:14,12:55:10,18835,8,12
364,2018-11-02,08:04:16,12:41:22,18835,8,12
365,2018-11-07,13:16:00,14:05:48,18835,13,14
366,2018-11-08,11:44:00,15:12:02,18835,11,15
367,2018-11-09,08:01:56,13:56:30,18835,8,13
368,2018-11-12,08:39:42,14:22:10,18835,8,14
369,2018-11-14,12:59:06,13:50:10,18835,12,13
370,2018-11-15,10:19:52,15:00:30,18835,10,15
371,2018-11-20,11:16:16,17:11:52,18835,11,17
372,2018-11-22,10:12:48,15:04:28,18835,10,15
373,2018-11-23,08:00:44,11:55:48,18835,8,11
374,2018-11-26,08:28:08,14:13:04,18835,8,14
375,2018-11-27,11:26:10,17:02:48,18835,11,17
376,2018-11-28,12:29:02,14:51:04,18835,12,14
377,2018-11-30,08:04:02,13:03:18,18835,8,13
378,2018-12-03,12:24:54,14:31:36,18835,12,14
379,2018-12-04,11:28:08,17:09:22,18835,11,17
380,2018-12-10,08:12:04,14:37:48,18835,8,14
381,2018-12-11,10:48:56,17:12:40,18835,10,17
382,2018-12-12,08:18:36,10:36:32,18835,8,10
383,2018-12-12,13:08:40,13:45:00,18835,13,13
384,2018-12-14,08:02:38,12:45:34,18835,8,12
385,2018-12-17,08:00:46,17:39:40,18835,8,17
386,2018-12-20,08:12:18,12:19:02,18835,8,12
387,2019-01-08,11:27:20,17:05:42,18835,11,17
388,2019-01-09,08:15:34,09:16:54,18835,8,9
389,2019-01-09,13:12:34,14:27:32,18835,13,14
390,2019-01-11,07:55:52,12:45:50,18835,7,12
391,2019-02-04,11:32:42,13:48:16,18835,11,13
392,2019-02-07,08:24:20,13:22:04,18835,8,13
393,2019-02-12,08:57:54,10:53:42,18835,8,10
394,2019-03-08,09:31:32,13:27:26,18835,9,13
395,2019-03-13,13:10:08,14:07:40,18835,13,14
396,2019-03-21,08:20:30,13:36:04,18835,8,13
397,2019-03-22,10:34:16,13:40:38,18835,10,13
398,2019-03-27,12:29:48,14:10:14,18835,12,14
399,2019-03-27,15:08:02,16:40:00,18835,15,16
400,2019-03-28,08:13:06,11:05:26,18835,8,11
401,2019-04-02,09:21:44,10:38:46,18835,9,10
402,2019-04-03,08:38:52,10:13:24,18835,8,10
403,2019-04-09,09:23:00,13:05:50,18835,9,13
404,2019-04-10,08:47:34,09:43:26,18835,8,9
405,2019-04-10,12:37:28,13:52:08,18835,12,13
406,2019-05-02,10:18:32,12:04:02,18835,10,12
407,2019-05-08,09:30:26,10:57:12,18835,9,10
408,2019-05-09,09:03:38,13:47:34,18835,9,13
409,2019-05-10,12:14:12,13:29:08,18835,12,13
410,2019-05-14,08:43:22,09:59:14,18835,8,9
411,2019-05-15,09:18:28,10:15:14,18835,9,10
412,2019-05-15,12:32:44,13:23:50,18835,12,13
413,2019-05-16,11:02:08,13:26:34,18835,11,13
414,2019-05-21,08:35:46,09:53:12,18835,8,9
415,2019-05-23,10:26:58,13:56:06,18835,10,13
416,2019-05-24,11:58:42,13:47:44,18835,11,13
417,2019-06-03,10:43:42,11:45:28,18835,10,11
418,2019-06-05,08:56:16,13:21:44,18835,8,13
419,2019-06-06,08:50:18,13:06:16,18835,8,13
420,2019-06-07,08:55:50,12:27:58,18835,8,12
421,2019-06-12,08:38:44,11:24:26,18835,8,11
422,2019-06-14,08:26:08,10:58:24,18835,8,10
423,2019-06-14,14:01:38,14:34:26,18835,14,14
424,2019-06-19,08:59:36,12:12:32,18835,8,12
425,2019-06-21,10:59:46,11:34:20,18835,10,11
426,2019-06-27,11:36:44,13:21:36,18835,11,13
427,2019-07-08,11:11:34,13:03:56,18835,11,13
428,2019-07-11,11:14:14,13:16:40,18835,11,13
429,2019-07-15,11:15:24,13:23:42,18835,11,13
430,2019-07-25,11:03:52,12:27:18,18835,11,12
431,2019-09-02,11:30:46,12:54:16,18835,11,12
432,2019-09-03,11:19:58,17:55:46,18835,11,17
433,2019-09-05,08:27:26,10:23:50,18835,8,10
434,2019-09-06,12:28:40,13:41:56,18835,12,13
435,2019-09-10,09:46:48,15:02:54,18835,9,15
436,2019-09-11,08:42:44,11:26:54,18835,8,11
437,2019-09-18,12:52:08,18:21:34,18835,12,18
438,2019-09-19,09:29:12,12:09:34,18835,9,12
439,2019-09-20,09:18:30,10:50:24,18835,9,10
440,2019-09-20,11:36:22,13:23:56,18835,11,13
441,2019-09-25,09:06:10,13:33:18,18835,9,13
442,2019-09-26,12:20:54,14:13:26,18835,12,14
443,2019-09-30,08:48:38,14:18:16,18835,8,14
444,2019-10-02,13:14:52,14:50:44,18835,13,14
445,2019-10-03,12:00:36,14:02:24,18835,12,14
446,2019-10-11,08:27:54,14:28:38,18835,8,14
447,2019-10-16,13:12:06,14:36:10,18835,13,14
448,2019-10-22,11:27:56,17:15:30,18835,11,17
449,2019-10-23,12:24:38,14:33:14,18835,12,14
450,2019-10-28,16:51:38,18:04:28,18835,16,18
451,2019-10-29,09:51:28,17:02:18,18835,9,17
452,2019-10-30,12:42:20,14:25:44,18835,12,14
453,2019-10-31,12:00:24,13:40:10,18835,12,13
454,2019-11-07,12:53:12,13:32:48,18835,12,13
455,2019-11-11,08:53:56,14:10:46,18835,8,14
456,2019-11-14,12:44:32,13:45:18,18835,12,13
457,2019-11-19,09:51:40,16:27:44,18835,9,16
458,2019-11-22,08:20:08,10:57:12,18835,8,10
459,2019-11-27,13:02:00,14:26:26,18835,13,14
460,2019-11-28,12:15:36,13:29:36,18835,12,13
461,2019-11-29,08:24:06,10:20:44,18835,8,10
462,2019-11-29,12:24:48,14:00:20,18835,12,14
463,2019-12-02,09:14:14,14:02:56,18835,9,14
464,2019-12-04,12:05:28,17:29:50,18835,12,17
465,2019-12-09,09:03:24,13:37:22,18835,9,13
466,2019-12-17,08:15:58,13:08:04,18835,8,13
467,2019-12-17,15:04:34,16:38:56,18835,15,16
468,2019-12-18,10:53:16,17:29:52,18835,10,17
469,2020-01-09,08:33:24,10:37:30,18835,8,10
470,2020-01-10,08:40:04,10:47:30,18835,8,10
471,2020-01-14,08:30:14,13:39:38,18835,8,13
472,2020-01-27,10:42:52,14:35:38,18835,10,14
473,2020-02-05,08:46:26,13:55:04,18835,8,13
474,2020-02-06,08:41:18,13:27:24,18835,8,13
475,2020-02-11,08:56:54,11:54:06,18835,8,11
476,2020-02-12,09:07:36,10:14:32,18835,9,10
477,2020-02-25,09:33:22,10:58:38,18835,9,10
478,2020-02-26,12:27:16,13:22:14,18835,12,13
479,2020-02-27,12:37:58,13:23:38,18835,12,13
480,2020-02-28,12:49:02,13:49:18,18835,12,13
481,2020-03-03,12:19:36,14:29:46,18835,12,14
482,2020-03-10,10:48:50,13:31:40,18835,10,13
483,2020-03-11,10:04:58,10:40:32,18835,10,10
484,2020-03-11,11:55:12,13:27:58,18835,11,13
485,2020-03-12,10:15:28,12:18:00,18835,10,12
486,2020-09-24,09:11:14,12:46:10,18835,9,12
487,2020-10-05,09:24:06,14:01:34,18835,9,14
488,2020-10-09,09:04:46,14:03:32,18835,9,14
489,2020-10-19,09:11:36,14:17:36,18835,9,14
490,2020-10-23,08:29:38,11:00:04,18835,8,11
491,2020-10-26,09:20:00,14:14:18,18835,9,14
492,2020-10-30,08:25:44,11:19:42,18835,8,11
493,2020-11-06,08:37:30,11:09:56,18835,8,11
494,2020-11-06,12:26:12,14:36:10,18835,12,14
495,2020-11-09,09:38:24,14:28:34,18835,9,14
496,2020-11-16,09:18:32,14:51:00,18835,9,14
497,2020-11-23,09:33:54,11:30:28,18835,9,11
498,2020-12-10,11:48:14,12:54:48,18835,11,12
499,2020-12-14,11:32:36,14:43:54,18835,11,14
500,2020-12-21,09:12:22,14:19:24,18835,9,14
501,2021-01-15,08:38:04,13:28:00,18835,8,13
502,2021-01-20,08:39:46,13:52:14,18835,8,13
503,2021-01-27,11:42:58,13:38:34,18835,11,13
504,2021-02-02,13:13:38,14:09:36,18835,13,14
